"uid","entry_datetime","anomalous_bool","train_bool","phone"
"0","2016-04-02 19:33:00","0","1","19293442441"
"0","2016-01-21 18:34:00","0","1","19293442441"
"0","2016-12-16 20:42:00","0","1","19293442441"
"0","2016-06-28 18:30:00","0","1","19293442441"
"0","2016-11-12 19:24:00","0","1","19293442441"
"0","2016-08-26 19:56:00","0","1","19293442441"
"0","2016-07-04 17:28:00","0","1","19293442441"
"0","2016-11-10 17:01:00","0","1","19293442441"
"0","2016-03-31 17:34:00","0","1","19293442441"
"0","2016-06-29 20:21:00","0","1","19293442441"
"0","2016-07-17 19:15:00","0","1","19293442441"
"0","2016-03-13 20:01:00","0","1","19293442441"
"0","2016-04-18 14:27:00","1","1","19293442441"
"0","2016-03-03 19:38:00","0","1","19293442441"
"0","2016-04-21 17:20:00","0","1","19293442441"
"0","2016-03-01 11:34:00","1","1","19293442441"
"0","2016-08-21 17:41:00","0","1","19293442441"
"0","2016-10-14 18:15:00","0","1","19293442441"
"0","2016-04-16 20:22:00","0","1","19293442441"
"0","2016-04-11 18:47:00","0","1","19293442441"
"0","2016-04-30 17:43:00","0","1","19293442441"
"0","2016-12-26 20:23:00","0","1","19293442441"
"0","2016-08-10 19:21:00","0","1","19293442441"
"0","2016-07-30 18:18:00","0","1","19293442441"
"0","2016-08-31 17:05:00","0","1","19293442441"
"0","2016-08-10 18:10:00","0","1","19293442441"
"0","2016-03-01 20:46:00","0","1","19293442441"
"0","2016-08-25 20:02:00","0","1","19293442441"
"0","2016-06-19 20:50:00","0","1","19293442441"
"0","2016-06-04 20:56:00","0","1","19293442441"
"0","2016-12-26 19:10:00","0","1","19293442441"
"0","2016-09-17 17:57:00","0","1","19293442441"
"0","2016-05-09 17:32:00","0","1","19293442441"
"0","2016-07-21 20:02:00","0","1","19293442441"
"0","2016-03-01 17:17:00","0","1","19293442441"
"0","2016-03-04 17:29:00","0","1","19293442441"
"0","2016-02-22 17:23:00","0","1","19293442441"
"0","2016-09-23 20:24:00","0","1","19293442441"
"0","2016-08-12 18:02:00","0","1","19293442441"
"0","2016-02-02 17:30:00","0","1","19293442441"
"0","2016-08-01 19:29:00","0","1","19293442441"
"0","2016-05-26 17:55:00","0","1","19293442441"
"0","2016-07-27 20:13:00","0","1","19293442441"
"0","2016-06-04 19:21:00","0","1","19293442441"
"0","2016-12-10 18:03:00","0","1","19293442441"
"0","2016-01-07 18:37:00","0","1","19293442441"
"0","2016-11-28 18:06:00","0","1","19293442441"
"0","2016-10-10 18:11:00","0","1","19293442441"
"0","2016-03-15 18:33:00","0","1","19293442441"
"0","2016-05-28 20:18:00","0","1","19293442441"
"0","2016-02-14 17:09:00","0","1","19293442441"
"0","2016-09-24 20:00:00","0","1","19293442441"
"0","2016-12-16 19:55:00","0","1","19293442441"
"0","2016-04-19 18:11:00","0","1","19293442441"
"0","2016-04-16 17:08:00","0","1","19293442441"
"0","2016-08-21 19:29:00","0","1","19293442441"
"0","2016-05-14 18:23:00","0","1","19293442441"
"0","2016-04-23 18:48:00","0","1","19293442441"
"0","2016-03-29 19:12:00","0","1","19293442441"
"0","2016-05-27 20:15:00","0","1","19293442441"
"0","2016-02-04 18:27:00","0","1","19293442441"
"0","2016-08-12 19:35:00","0","1","19293442441"
"0","2016-11-28 18:10:00","0","1","19293442441"
"0","2016-01-29 18:26:00","0","1","19293442441"
"0","2016-07-09 19:11:00","0","1","19293442441"
"0","2016-10-24 19:30:00","0","1","19293442441"
"0","2016-03-29 20:44:00","0","1","19293442441"
"0","2016-05-10 19:37:00","0","1","19293442441"
"0","2016-12-04 10:40:00","1","1","19293442441"
"0","2016-07-28 20:47:00","0","1","19293442441"
"0","2016-01-26 19:45:00","0","1","19293442441"
"0","2016-04-09 20:33:00","0","1","19293442441"
"0","2016-05-24 19:59:00","0","1","19293442441"
"0","2016-11-23 18:56:00","0","1","19293442441"
"0","2016-05-29 17:05:00","0","1","19293442441"
"0","2016-06-15 17:03:00","0","1","19293442441"
"0","2016-07-04 20:54:00","0","1","19293442441"
"0","2016-04-19 20:03:00","0","1","19293442441"
"0","2016-09-11 17:56:00","0","1","19293442441"
"0","2016-03-01 17:51:00","0","1","19293442441"
"0","2016-05-21 17:55:00","0","1","19293442441"
"0","2016-07-31 18:54:00","0","1","19293442441"
"0","2016-10-04 20:13:00","0","1","19293442441"
"0","2016-05-21 15:04:00","1","1","19293442441"
"0","2016-11-22 17:43:00","0","1","19293442441"
"0","2016-01-22 20:02:00","0","1","19293442441"
"0","2016-10-10 19:06:00","0","1","19293442441"
"0","2016-02-08 18:58:00","0","1","19293442441"
"0","2016-03-13 17:57:00","0","1","19293442441"
"0","2016-06-24 20:20:00","0","1","19293442441"
"0","2016-03-04 20:06:00","0","1","19293442441"
"0","2016-11-05 17:08:00","0","1","19293442441"
"0","2016-01-29 18:31:00","0","1","19293442441"
"1","2016-02-23 10:17:00","0","1","13477627432"
"1","2016-11-19 10:54:00","0","1","13477627432"
"1","2016-07-27 09:31:00","0","1","13477627432"
"1","2016-09-23 10:57:00","0","1","13477627432"
"1","2016-09-26 09:51:00","0","1","13477627432"
"1","2016-09-25 08:30:00","0","1","13477627432"
"1","2016-06-23 09:07:00","0","1","13477627432"
"1","2016-02-20 10:35:00","0","1","13477627432"
"1","2016-11-01 09:03:00","0","1","13477627432"
"1","2016-12-04 08:00:00","0","1","13477627432"
"1","2016-07-12 10:34:00","0","1","13477627432"
"1","2016-10-10 10:30:00","0","1","13477627432"
"1","2016-12-01 10:32:00","0","1","13477627432"
"1","2016-11-14 08:53:00","0","1","13477627432"
"1","2016-04-06 10:47:00","0","1","13477627432"
"1","2016-07-03 23:16:00","1","1","13477627432"
"1","2016-09-01 09:44:00","0","1","13477627432"
"1","2016-01-03 09:22:00","0","1","13477627432"
"1","2016-08-01 09:56:00","0","1","13477627432"
"1","2016-03-31 08:56:00","0","1","13477627432"
"1","2016-10-24 08:55:00","0","1","13477627432"
"1","2016-05-13 09:27:00","0","1","13477627432"
"1","2016-06-22 22:53:00","1","1","13477627432"
"1","2016-10-08 10:53:00","0","1","13477627432"
"1","2016-02-20 09:46:00","0","1","13477627432"
"1","2016-06-04 10:43:00","0","1","13477627432"
"1","2016-04-20 10:29:00","0","1","13477627432"
"1","2016-08-02 10:09:00","0","1","13477627432"
"1","2016-01-22 10:48:00","0","1","13477627432"
"1","2016-10-22 09:51:00","0","1","13477627432"
"1","2016-04-12 20:59:00","1","1","13477627432"
"1","2016-08-13 08:02:00","0","1","13477627432"
"1","2016-06-11 08:49:00","0","1","13477627432"
"1","2016-12-21 10:59:00","0","1","13477627432"
"1","2016-01-17 08:10:00","0","1","13477627432"
"1","2016-07-21 09:41:00","0","1","13477627432"
"1","2016-05-04 10:34:00","0","1","13477627432"
"1","2016-06-02 08:36:00","0","1","13477627432"
"1","2016-08-21 10:56:00","0","1","13477627432"
"1","2016-12-23 09:04:00","0","1","13477627432"
"1","2016-05-20 11:19:00","1","1","13477627432"
"1","2016-02-02 09:11:00","0","1","13477627432"
"1","2016-08-29 10:20:00","0","1","13477627432"
"1","2016-09-24 09:19:00","0","1","13477627432"
"1","2016-04-20 10:45:00","0","1","13477627432"
"1","2016-06-12 08:20:00","0","1","13477627432"
"1","2016-11-07 10:08:00","0","1","13477627432"
"1","2016-02-07 10:58:00","0","1","13477627432"
"1","2016-11-18 06:39:00","1","1","13477627432"
"1","2016-02-26 09:41:00","0","1","13477627432"
"1","2016-10-30 09:14:00","0","1","13477627432"
"1","2016-03-08 10:22:00","0","1","13477627432"
"1","2016-11-11 10:40:00","0","1","13477627432"
"1","2016-12-18 07:40:00","1","1","13477627432"
"1","2016-09-09 14:46:00","1","1","13477627432"
"1","2016-02-26 10:11:00","0","1","13477627432"
"1","2016-01-13 10:48:00","0","1","13477627432"
"1","2016-01-04 08:07:00","0","1","13477627432"
"1","2016-09-24 09:14:00","0","1","13477627432"
"1","2016-11-19 10:53:00","0","1","13477627432"
"1","2016-06-15 08:42:00","0","1","13477627432"
"1","2016-06-06 09:30:00","0","1","13477627432"
"1","2016-03-01 03:23:00","1","1","13477627432"
"1","2016-11-25 08:39:00","0","1","13477627432"
"1","2016-03-29 08:08:00","0","1","13477627432"
"1","2016-04-11 09:56:00","0","1","13477627432"
"1","2016-03-06 10:18:00","0","1","13477627432"
"1","2016-08-19 08:33:00","0","1","13477627432"
"1","2016-08-17 08:50:00","0","1","13477627432"
"1","2016-12-25 09:23:00","0","1","13477627432"
"1","2016-02-16 08:05:00","0","1","13477627432"
"1","2016-09-03 08:18:00","0","1","13477627432"
"1","2016-04-18 08:33:00","0","1","13477627432"
"1","2016-08-28 08:34:00","0","1","13477627432"
"1","2016-04-19 10:59:00","0","1","13477627432"
"1","2016-12-04 08:19:00","0","1","13477627432"
"1","2016-07-05 10:59:00","0","1","13477627432"
"1","2016-03-14 09:16:00","0","1","13477627432"
"1","2016-10-10 10:25:00","0","1","13477627432"
"1","2016-12-13 10:25:00","0","1","13477627432"
"1","2016-11-07 10:05:00","0","1","13477627432"
"1","2016-08-30 09:29:00","0","1","13477627432"
"1","2016-01-17 10:26:00","0","1","13477627432"
"1","2016-12-14 08:17:00","0","1","13477627432"
"1","2016-06-22 08:33:00","0","1","13477627432"
"1","2016-01-28 08:50:00","0","1","13477627432"
"1","2016-11-21 10:39:00","0","1","13477627432"
"1","2016-06-20 08:54:00","0","1","13477627432"
"1","2016-07-18 08:56:00","0","1","13477627432"
"1","2016-12-01 10:04:00","0","1","13477627432"
"1","2016-09-16 10:11:00","0","1","13477627432"
"1","2016-02-20 10:17:00","0","1","13477627432"
"1","2016-01-04 08:08:00","0","1","13477627432"
"1","2016-10-01 08:51:00","0","1","13477627432"
"1","2016-07-04 10:43:00","0","1","13477627432"
"1","2016-08-21 22:52:00","1","1","13477627432"
"1","2016-02-21 20:05:00","1","1","13477627432"
"1","2016-07-31 10:40:00","0","1","13477627432"
"1","2016-01-30 10:31:00","0","1","13477627432"
"1","2016-04-13 09:17:00","0","1","13477627432"
"1","2016-10-06 09:33:00","0","1","13477627432"
"1","2016-03-24 09:33:00","0","1","13477627432"
"1","2016-06-26 09:50:00","0","1","13477627432"
"1","2016-11-24 08:40:00","0","1","13477627432"
"1","2016-02-04 09:54:00","0","1","13477627432"
"1","2016-02-18 08:13:00","0","1","13477627432"
"1","2016-08-16 09:11:00","0","1","13477627432"
"1","2016-10-07 08:43:00","0","1","13477627432"
"1","2016-09-02 09:01:00","0","1","13477627432"
"1","2016-02-05 08:21:00","0","1","13477627432"
"1","2016-08-19 08:01:00","0","1","13477627432"
"1","2016-04-24 09:16:00","0","1","13477627432"
"1","2016-05-01 08:51:00","0","1","13477627432"
"1","2016-01-12 08:05:00","0","1","13477627432"
"1","2016-01-15 10:02:00","0","1","13477627432"
"1","2016-12-09 10:34:00","0","1","13477627432"
"1","2016-02-03 04:13:00","1","1","13477627432"
"1","2016-05-16 10:40:00","0","1","13477627432"
"1","2016-03-07 10:42:00","0","1","13477627432"
"1","2016-10-25 10:24:00","0","1","13477627432"
"1","2016-01-31 08:59:00","0","1","13477627432"
"1","2016-11-18 19:31:00","1","1","13477627432"
"1","2016-11-28 08:25:00","0","1","13477627432"
"1","2016-03-16 08:28:00","0","1","13477627432"
"1","2016-10-29 10:05:00","0","1","13477627432"
"1","2016-11-30 09:47:00","0","1","13477627432"
"1","2016-02-13 08:54:00","0","1","13477627432"
"1","2016-01-11 09:42:00","0","1","13477627432"
"1","2016-03-09 08:13:00","0","1","13477627432"
"1","2016-07-09 09:08:00","0","1","13477627432"
"1","2016-04-09 09:41:00","0","1","13477627432"
"1","2016-12-29 09:42:00","0","1","13477627432"
"1","2016-11-06 08:45:00","0","1","13477627432"
"1","2016-09-27 08:57:00","0","1","13477627432"
"1","2016-01-06 10:52:00","0","1","13477627432"
"1","2016-08-21 09:49:00","0","1","13477627432"
"1","2016-11-23 08:50:00","0","1","13477627432"
"1","2016-04-11 10:01:00","0","1","13477627432"
"1","2016-02-01 08:48:00","0","1","13477627432"
"1","2016-08-29 10:48:00","0","1","13477627432"
"1","2016-11-03 09:39:00","0","1","13477627432"
"1","2016-12-23 09:12:00","0","1","13477627432"
"1","2016-11-28 08:41:00","0","1","13477627432"
"1","2016-05-03 09:12:00","0","1","13477627432"
"1","2016-11-14 10:24:00","0","1","13477627432"
"1","2016-04-27 08:21:00","0","1","13477627432"
"1","2016-04-16 08:43:00","0","1","13477627432"
"1","2016-03-23 09:52:00","0","1","13477627432"
"1","2016-01-01 18:48:00","1","1","13477627432"
"1","2016-01-17 09:42:00","0","1","13477627432"
"1","2016-03-19 08:57:00","0","1","13477627432"
"1","2016-06-10 08:50:00","0","1","13477627432"
"1","2016-03-14 10:01:00","0","1","13477627432"
"1","2016-07-20 09:10:00","0","1","13477627432"
"1","2016-01-24 09:04:00","0","1","13477627432"
"1","2016-12-28 09:58:00","0","1","13477627432"
"1","2016-10-02 10:27:00","0","1","13477627432"
"1","2016-12-04 10:28:00","0","1","13477627432"
"1","2016-11-24 10:35:00","0","1","13477627432"
"1","2016-01-31 09:44:00","0","1","13477627432"
"1","2016-03-19 09:00:00","0","1","13477627432"
"1","2016-05-08 09:51:00","0","1","13477627432"
"1","2016-06-24 10:17:00","0","1","13477627432"
"1","2016-10-27 09:55:00","0","1","13477627432"
"1","2016-02-03 08:44:00","0","1","13477627432"
"1","2016-06-28 09:07:00","0","1","13477627432"
"1","2016-06-25 08:57:00","0","1","13477627432"
"1","2016-11-21 09:48:00","0","1","13477627432"
"1","2016-04-28 10:56:00","0","1","13477627432"
"1","2016-03-19 09:29:00","0","1","13477627432"
"1","2016-03-31 08:14:00","0","1","13477627432"
"1","2016-10-02 09:24:00","0","1","13477627432"
"1","2016-06-13 10:55:00","0","1","13477627432"
"1","2016-04-27 08:16:00","0","1","13477627432"
"1","2016-09-04 10:59:00","0","1","13477627432"
"1","2016-08-16 08:08:00","0","1","13477627432"
"1","2016-09-14 08:14:00","0","1","13477627432"
"1","2016-04-03 08:13:00","0","1","13477627432"
"1","2016-12-07 10:03:00","0","1","13477627432"
"1","2016-02-11 08:26:00","0","1","13477627432"
"1","2016-12-02 10:52:00","0","1","13477627432"
"1","2016-09-29 04:25:00","1","1","13477627432"
"1","2016-02-07 08:45:00","0","1","13477627432"
"1","2016-05-22 09:14:00","0","1","13477627432"
"1","2016-09-20 10:28:00","0","1","13477627432"
"1","2016-04-29 10:06:00","0","1","13477627432"
"1","2016-08-24 08:59:00","0","1","13477627432"
"1","2016-11-23 09:51:00","0","1","13477627432"
"1","2016-07-25 09:38:00","0","1","13477627432"
"1","2016-07-21 09:54:00","0","1","13477627432"
"1","2016-04-26 08:07:00","0","1","13477627432"
"1","2016-10-01 14:22:00","1","1","13477627432"
"1","2016-02-21 10:52:00","0","1","13477627432"
"1","2016-09-04 10:47:00","0","1","13477627432"
"1","2016-10-28 08:49:00","0","1","13477627432"
"1","2016-01-19 09:28:00","0","1","13477627432"
"1","2016-03-21 06:12:00","1","1","13477627432"
"1","2016-11-30 10:46:00","0","1","13477627432"
"1","2016-11-03 08:44:00","0","1","13477627432"
"1","2016-09-09 09:36:00","0","1","13477627432"
"1","2016-11-29 08:01:00","0","1","13477627432"
"1","2016-02-28 10:43:00","0","1","13477627432"
"1","2016-06-16 10:34:00","0","1","13477627432"
"1","2016-05-18 10:35:00","0","1","13477627432"
"1","2016-04-10 08:26:00","0","1","13477627432"
"1","2016-11-06 01:33:00","1","1","13477627432"
"1","2016-04-07 09:54:00","0","1","13477627432"
"1","2016-03-08 08:51:00","0","1","13477627432"
"1","2016-07-10 08:26:00","0","1","13477627432"
"1","2016-11-19 10:10:00","0","1","13477627432"
"1","2016-05-19 09:40:00","0","1","13477627432"
"1","2016-06-18 10:57:00","0","1","13477627432"
"1","2016-07-14 10:35:00","0","1","13477627432"
"1","2016-04-01 09:15:00","0","1","13477627432"
"1","2016-07-19 09:55:00","0","1","13477627432"
"1","2016-04-14 10:45:00","0","1","13477627432"
"1","2016-06-19 10:42:00","0","1","13477627432"
"1","2016-11-10 10:54:00","0","1","13477627432"
"1","2016-10-21 10:28:00","0","1","13477627432"
"1","2016-03-22 09:05:00","0","1","13477627432"
"1","2016-01-18 08:42:00","0","1","13477627432"
"1","2016-02-18 09:16:00","0","1","13477627432"
"1","2016-03-13 08:29:00","0","1","13477627432"
"1","2016-10-04 10:50:00","0","1","13477627432"
"1","2016-11-14 13:29:00","1","1","13477627432"
"1","2016-12-18 09:09:00","0","1","13477627432"
"1","2016-02-02 10:08:00","0","1","13477627432"
"1","2016-12-17 13:01:00","1","1","13477627432"
"1","2016-02-25 10:30:00","0","1","13477627432"
"1","2016-12-31 10:06:00","0","1","13477627432"
"1","2016-06-02 09:05:00","0","1","13477627432"
"1","2016-02-15 09:41:00","0","1","13477627432"
"1","2016-02-01 09:01:00","0","1","13477627432"
"1","2016-09-25 09:24:00","0","1","13477627432"
"1","2016-09-01 08:14:00","0","1","13477627432"
"1","2016-09-26 08:05:00","0","1","13477627432"
"1","2016-04-09 09:55:00","0","1","13477627432"
"1","2016-05-15 05:20:00","1","1","13477627432"
"1","2016-11-10 08:33:00","0","1","13477627432"
"1","2016-09-17 01:06:00","1","1","13477627432"
"1","2016-02-18 20:33:00","1","1","13477627432"
"1","2016-10-29 09:00:00","0","1","13477627432"
"1","2016-07-31 09:40:00","0","1","13477627432"
"1","2016-12-22 10:51:00","0","1","13477627432"
"1","2016-04-14 01:59:00","1","1","13477627432"
"1","2016-09-20 09:16:00","0","1","13477627432"
"1","2016-01-28 09:07:00","0","1","13477627432"
"1","2016-04-29 08:24:00","0","1","13477627432"
"1","2016-10-09 10:48:00","0","1","13477627432"
"1","2016-10-24 08:36:00","0","1","13477627432"
"1","2016-06-22 09:50:00","0","1","13477627432"
"1","2016-05-03 08:00:00","0","1","13477627432"
"1","2016-02-13 10:18:00","0","1","13477627432"
"1","2016-11-14 09:14:00","0","1","13477627432"
"1","2016-11-18 10:25:00","0","1","13477627432"
"1","2016-11-24 08:13:00","0","1","13477627432"
"1","2016-01-18 08:59:00","0","1","13477627432"
"1","2016-08-12 10:11:00","0","1","13477627432"
"1","2016-01-03 10:42:00","0","1","13477627432"
"1","2016-06-16 09:17:00","0","1","13477627432"
"1","2016-09-28 09:26:00","0","1","13477627432"
"1","2016-12-03 08:58:00","0","1","13477627432"
"1","2016-04-13 10:37:00","0","1","13477627432"
"1","2016-06-18 08:15:00","0","1","13477627432"
"1","2016-03-23 09:33:00","0","1","13477627432"
"1","2016-11-01 01:38:00","1","1","13477627432"
"1","2016-08-25 10:39:00","0","1","13477627432"
"1","2016-08-29 09:16:00","0","1","13477627432"
"1","2016-08-19 08:18:00","0","1","13477627432"
"1","2016-06-27 09:56:00","0","1","13477627432"
"1","2016-10-08 00:36:00","1","1","13477627432"
"1","2016-05-05 09:45:00","0","1","13477627432"
"1","2016-01-17 08:39:00","0","1","13477627432"
"1","2016-09-29 10:51:00","0","1","13477627432"
"1","2016-07-14 00:57:00","1","1","13477627432"
"1","2016-12-20 08:58:00","0","1","13477627432"
"1","2016-05-13 09:59:00","0","1","13477627432"
"1","2016-06-19 09:21:00","0","1","13477627432"
"1","2016-05-18 08:22:00","0","1","13477627432"
"1","2016-02-17 10:03:00","0","1","13477627432"
"1","2016-04-14 10:35:00","0","1","13477627432"
"1","2016-10-18 10:12:00","0","1","13477627432"
"1","2016-11-21 10:44:00","0","1","13477627432"
"1","2016-08-24 02:35:00","1","1","13477627432"
"1","2016-01-28 02:11:00","1","1","13477627432"
"1","2016-12-08 10:51:00","0","1","13477627432"
"1","2016-04-02 09:08:00","0","1","13477627432"
"1","2016-09-22 08:22:00","0","1","13477627432"
"1","2016-06-24 10:31:00","0","1","13477627432"
